Description,"Landing Page ID","Internal Description","Landing Page Data","Tracking Domain",Channels,"Affiliate Visibility","Marketing Groups","Filter Tags","Exclusive Groups",Preview,"Created At"
"Intobet - World Cup Challenges",229,234,https://intobet8005.com/tr/kampanyalar/bedava-bahis-kazan-haydi?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - World Cup - 100TRY Daily Freebet",230,235,https://jetbahis8016.com/tr/kampanyalar/her-gun-100tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - World Cup - 150TRY Daily Freebet",231,236,https://betroad8006.com/tr/kampanyalar/her-yarista-bedava-bahis-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Aviator",232,244,https://discountcasino8004.com/tr/oyunlar/aviator/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Aviator",233,245,https://jetbahis8016.com/tr/oyunlar/aviator/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Rex-up to 2000",234,250,https://rexbet8007.com/tr/kampanyalar/rexten-2000-tl-hediye?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Aviator",235,251,https://rexbet8007.com/tr/casino/populer/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - 3000TL Monthly Bonus",236,252,https://intobet8005.com/tr/kampanyalar/hosgeldin-bonusu/?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - 1000TL Welcome Bonus",237,253,https://jetbahis8016.com/tr/kampanyalar/1000-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - 3000TL Welcome Bonus",238,254,https://betroad8006.com/tr/kampanyalar/3000-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - 1500TL Welcome Bonus",239,255,https://hovarda8003.com/tr/kampanyalar/1500-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Cashback Offer",240,256,https://discountcasino8004.com/tr/kampanyalar/1000-tl-nakit?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Main Page",241,257,https://genzobet8001.com/tr/kampanyalar/hosgeldin-bonusuyla-fisek-gibi-basla?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Registration Page",242,258,https://genzobet8001.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Casino Page",243,259,https://genzobet8001.com/tr/casino/populer?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Live Casino Page",244,260,https://genzobet8001.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Virtual Sports Page",245,261,https://genzobet8001.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Promotions Page",246,262,https://genzobet8001.com/tr/kampanyalar/tumu?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Aviator",247,263,https://betroad8006.com/tr/oyunlar/aviator/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Aviator",248,264,https://hovarda8003.com/tr/oyunlar/aviator/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Aviator",249,265,https://intobet8005.com/tr/oyunlar/aviator/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Sportsbook Page",250,266,https://genzobet8001.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Welcome Offer Page",251,267,https://genzobet8001.com/tr/kampanyalar/4000-tl-bonusla-fisek-gibi-basla?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Betting Challenges Page",252,268,https://intobet8005.com/tr/oduller?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Sweet Bonanza",253,270,https://hovarda8003.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Sweet Bonanza -",254,271,https://betroad8006.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Sweet Bonanza",255,272,https://rexbet8007.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Sweet Bonanza",256,273,https://genzobet8001.com/tr/casino/populer/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Sweet Bonanza",257,274,https://intobet8005.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Bigger Bass Bonanza",258,275,https://hovarda8003.com/tr/casino/slotlar/bigger-bass-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Gates of Olympus",259,276,https://hovarda8003.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Terms",260,277,https://jetbahis8016.com/tr/sartlar?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Privacy Policy",261,278,https://jetbahis8016.com/tr/gizlilik-sozlesmesi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - About Us",262,279,https://jetbahis8016.com/tr/hakkimizda?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Game Rules",263,280,https://jetbahis8016.com/tr/oyun-kurallari?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Sweet Bonanza",264,281,https://jetbahis8016.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Sweet Bonanza",265,282,https://discountcasino8004.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Blackjack",266,283,https://jetbahis8016.com/tr/canlicasino/blackjack?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Rulet",267,284,https://jetbahis8016.com/tr/canlicasino/rulet?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Deposit Help Center",268,285,https://hc.support-jetbahis2.com/hc/tr/sections/360003701200-Para-Yat%C4%B1rma?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Main Page",269,286,https://betelli8000.com/tr/kampanyalar/hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Registration Page",270,287,https://betelli8000.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Sportsbook Page",271,288,https://betelli8000.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Live Sportsbook",272,289,https://betelli8000.com/tr/bahis/canli-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Welcome Offer",273,290,https://betelli8000.com/tr/kampanyalar/hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Casino Page",274,291,https://betelli8000.com/tr/casino/populer-oyunlar?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Campaigns Page",275,292,https://betelli8000.com/tr/kampanyalar/tumu?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Virtual Sports Page",276,293,https://betelli8000.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Live Casino Page",277,294,https://betelli8000.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Sweet Bonanza",278,295,https://betelli8000.com/tr/casino/populer-oyunlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Daily Free Spins",279,296,https://betelli8000.com/tr/kampanyalar/her-gun-freespins?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Win Or Lose Bonus",280,297,https://betelli8000.com/tr/kampanyalar/tutkulu-oyunculara-50050-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Outboost 1.000 TL Free Bet",281,298,https://betroad8006.com/tr/kampanyalar/3-buyuklerden-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Bigten 1050 TL Free",282,299,https://betelli8000.com/tr/kampanyalar/uc-buyuklerden-1050-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Outboost 3Big 1000 TL Free",283,300,https://genzobet8001.com/tr/kampanyalar/3-buyuklerin-gollerinden-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Campaign 3Big 15 Extra",284,301,https://rexbet8007.com/tr/kampanyalar/3-buyuklere-ozel-ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Campaign  3Big 15 extra",285,302,https://jetbahis8016.com/tr/kampanyalar/uc-buyuklere-jet-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Campaign Sports Big3 1000TL Free Bet Win",286,303,https://intobet8005.com/tr/kampanyalar/uc-buyuklerle-1000tl-bedava-bahis-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Season Opening Big3 3.750 TL Free Bet",287,304,https://betroad8006.com/tr/kampanyalar/uc-buyuklerin-golleriyle-bedava-bahisleri-topla?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Season Opening Big3 2,500 TL",288,305,https://jetbahis8016.com/tr/kampanyalar/uc-buyuklerin-gollerinden-2500-tl?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Season Opening Big3 3,000 TL",289,306,https://intobet8005.com/tr/kampanyalar/uc-buyuklerle-3000-tl-bedava-bahis-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Season Opening Free Bet Every Point",290,307,https://rexbet8007.com/tr/kampanyalar/her-puandan-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Season Opening Big3 3.000 TL Free Bet",291,308,https://genzobet8001.com/tr/kampanyalar/uc-buyuklerin-gollerinden-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Season Opening Big3 1.950 TL Award",292,309,https://betelli8000.com/tr/kampanyalar/uc-buyuklerden-1950tl-odul?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Season Opening Reload 2x 1000",293,310,https://hovarda8003.com/tr/kampanyalar/1.000-tl-ye-varan-100-bonusla-acilisi-yap?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Season Opening 25 Cashback",294,311,https://discountcasino8004.com/tr/bahis/1.000-tl-ye-varan-yuzde-25-nakit-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Gates Of Olympus",295,312,https://betelli8000.com/tr/casino/populer-oyunlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Gates Of Olympus",296,313,https://betroad8006.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Gates Of Olympus",297,314,https://discountcasino8004.com/tr/casino/slot-oyna/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"GenzoBet - Gates Of Olympus",298,315,https://genzobet8001.com/tr/casino/populer/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Gates Of Olympus",299,316,https://intobet8005.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"JetBahis - Gates Of Olympus",300,317,https://jetbahis8016.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Gates Of Olympus",301,318,https://rexbet8007.com/tr/casino/slotlar/gates-of-olympus/?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Opening Season Deposit 200 get 200",302,319,https://jetbahis8016.com/tr/kampanyalar/her-gun-200-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Unleash your trill Video",303,320,https://betroad8006.com/tr/kampanyalar/tutkunuzu-serbest-birakin-betroada-surun?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Aviator - TR",304,321,https://genzobet8001.com/tr/casino/populer/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Aviator - TR",305,322,https://betelli8000.com/tr/casino/populer-oyunlar/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Plinko - TR",306,323,https://jetbahis8016.com//tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Betelli - Plinko - TR",307,324,https://betelli8000.com/tr/casino/populer-oyunlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Plinko - TR",308,325,https://betroad8006.com/tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Plinko - TR",309,326,https://discountcasino8004.com/tr/casino/slot-oyna/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Plinko Reevo - TR",310,327,https://genzobet8001.com/tr/casino/populer/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Plinko - TR",311,328,https://hovarda8003.com/tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Plinko - TR",312,329,https://intobet8005.com/tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Plinko - TR",313,330,https://rexbet8007.com/tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Turkish Lightning Roulette",314,331,https://genzobet8001.com/tr/canlicasino/canli-casino/turkce-lightning-rulet?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Crazy time 2",315,332,https://genzobet8001.com/tr/canlicasino/canli-casino/crazy-time-2?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Turkish Lightning Roulette",316,333,https://betroad8006.com/tr/canlicasino/canli-casino/turkce-lightning-rulet?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Funky Time",317,334,https://betroad8006.com/tr/canlicasino/canli-casino/funky-time?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Funky Time - TR",318,335,https://rexbet8007.com/tr/casino/slotlar/funky-time?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Dream Catcher - TR",319,336,https://rexbet8007.com/tr/casino/slotlar/dream-catcher?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Big Bass Bonanza - TR",321,338,https://jetbahis8016.com/tr/casino/slotlar/big-bass-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - 300 TRY Daily Freebet",322,339,https://rexbet8007.com/tr/kampanyalar/her_gun__bedava_bahis/?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Weekly 10% Cashback",323,340,https://betroad8006.com/tr/kampanyalar/her-hafta-kayiplarini-geri-al?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Daily Freespin",324,341,https://genzobet8001.com/tr/kampanyalar/her-gun-diledigin-kadar-freespin?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Genzobet - Extra 100% Bonus for every Coupon",325,342,https://genzobet8001.com/tr/kampanyalar/yuzde-100-e-varan-sinirsiz-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Daily Freespin",326,343,https://intobet8005.com/tr/kampanyalar/freespin-eglencesini-baslat?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Everyday new Casino Bonus",327,344,https://hovarda8003.com/tr/kampanyalar/iki-secenek-hep-bonus-hep-zevk?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
